,Date,Open,High,Low,Close,Adj Close,Volume,Prev_Close,20_SMA,50_SMA,20_SMA_diff_7,20_SMA_diff_14,50_SMA_diff_14,50_SMA_diff_7,50_SMA_diff,Signal,Position
118,2014-07-09,11.399999618530272,12.600000381469728,11.399999618530272,12.600000381469728,12.600000381469728,151,12.0,11.95749988555908,10.290999898910522,0.44750013351440465,1.6225000381469705,1.1929999732971197,0.5600000000000005,1.4640000057220455,1,0.0
119,2014-07-10,12.0,13.149999618530272,12.0,12.399999618530272,12.399999618530272,2107,12.600000381469728,12.004999923706054,10.362999906539917,0.3525001525878917,1.5150000572204583,1.1889999771118163,0.527000007629395,1.5419999980926509,1,0.0
120,2014-07-11,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0,12.399999618530272,12.042499923706055,10.430999898910523,0.2950001239776636,1.3925000667572043,1.1789999771118165,0.49899999618530266,1.6169999980926502,1,0.0
121,2014-07-14,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,12.699999809265137,6,12.399999618530272,12.10249991416931,10.498999891281128,0.2875000953674327,1.2850000858306885,1.1579999732971196,0.47799999237060575,1.6840000057220461,1,0.0
122,2014-07-15,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,12.699999809265137,12.177499914169312,10.573999891281128,0.32000007629394744,1.1925001144409197,1.1439999771118163,0.47799999237060575,1.729000005722046,1,0.0
123,2014-07-16,12.100000381469728,13.300000190734863,12.100000381469728,13.300000190734863,13.300000190734863,6597,12.699999809265137,12.262499904632568,10.648999891281129,0.36250004768371724,1.0850001335144057,1.119999980926515,0.47799999237060575,1.75199999809265,1,0.0
124,2014-07-17,13.800000190734863,13.800000190734863,12.649999618530272,13.800000190734863,13.800000190734863,504,13.300000190734863,12.377499914169311,10.735999898910523,0.4350000381469741,1.0175001621246356,1.103999996185303,0.5050000000000008,1.762999982833863,1,0.0
125,2014-07-18,14.350000381469728,14.350000381469728,13.899999618530272,13.949999809265137,13.949999809265137,504,13.800000190734863,12.489999914169312,10.840999898910523,0.5325000286102313,0.9800001621246359,1.1100000000000012,0.5500000000000007,1.7559999752044675,1,0.0
126,2014-07-21,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,13.949999809265137,12.604999923706055,10.948999891281128,0.6000000000000014,0.9525001525878931,1.1129999923706055,0.5859999847412105,1.7269999790191655,1,0.0
127,2014-07-22,13.949999809265137,14.600000381469728,13.949999809265137,14.600000381469728,14.600000381469728,8892,13.949999809265137,12.692499923706055,11.064999895095825,0.6500000000000004,0.945000123977664,1.1329999923706051,0.6339999961853025,1.6809999752044682,1,0.0
128,2014-07-23,15.300000190734863,15.300000190734863,14.050000190734863,14.550000190734863,14.550000190734863,7181,14.600000381469728,12.812499952316283,11.188999910354614,0.7100000381469727,0.9975001335144054,1.1680000114440912,0.6900000190734854,1.6179999637603757,1,0.0
129,2014-07-24,15.199999809265137,15.199999809265137,14.25,15.199999809265137,15.199999809265137,3700,14.550000190734863,12.90499997138977,11.305999917984009,0.7275000572204586,1.047500133514406,1.2100000190734868,0.732000026702881,1.5429999637603764,1,0.0
130,2014-07-25,15.850000381469728,15.899999618530272,14.550000190734863,15.75,15.75,1003,15.199999809265137,13.019999980926514,11.440999917984009,0.7575000762939457,1.120000123977663,1.2700000190734855,0.7920000267028797,1.4499999713897704,1,0.0
131,2014-07-28,15.050000190734863,15.949999809265137,15.050000190734863,15.949999809265137,15.949999809265137,6559,15.75,13.172499990463256,11.593999910354615,0.7950000762939453,1.2300001144409194,1.3630000114440932,0.8580000114440924,1.328999986648558,1,0.0
132,2014-07-30,15.949999809265137,16.600000381469727,15.199999809265137,15.199999809265137,15.199999809265137,1845,15.949999809265137,13.319999980926514,11.754999904632568,0.8300000667572025,1.3625000953674338,1.4640000057220455,0.9140000057220448,1.197000007629395,1,0.0
133,2014-07-31,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,15.199999809265137,13.452499961853027,11.904999904632568,0.847500038146972,1.4475000381469734,1.5419999980926509,0.9560000133514404,1.0760000228881843,1,0.0
134,2014-08-01,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,15.199999809265137,13.612499952316284,12.047999897003173,0.9200000286102288,1.5700000286102291,1.6169999980926502,0.9830000019073477,0.956000041961671,1,0.0
135,2014-08-04,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,50,15.199999809265137,13.772499942779541,12.182999897003175,0.9599999904632579,1.6700000286102306,1.6840000057220461,0.9939999866485607,0.8400000572204576,1,0.0
136,2014-08-05,13.899999618530272,13.899999618530272,13.75,13.75,13.75,2100,14.449999809265137,13.894999933242797,12.302999897003174,0.9899999618530266,1.7175000190734853,1.729000005722046,0.996999979019165,0.7340000724792475,1,0.0
137,2014-08-06,13.149999618530272,14.25,13.100000381469728,13.75,13.75,32775,13.75,13.982499933242797,12.400999889373779,0.9624999523162838,1.7200000286102295,1.75199999809265,0.9599999713897702,0.6590000915527341,1,0.0
138,2014-08-07,13.75,13.75,13.75,13.75,13.75,0,13.75,14.069999933242798,12.498999881744385,0.8974999427795414,1.6925000190734867,1.762999982833863,0.9049999713897705,0.5940001106262205,1,0.0
139,2014-08-08,13.100000381469728,13.399999618530272,13.100000381469728,13.199999809265137,13.199999809265137,297,13.75,14.127499914169311,12.59699987411499,0.8074999332427968,1.6374999999999993,1.7559999752044675,0.8419999694824227,0.5330001258850103,1,0.0
140,2014-08-11,13.149999618530272,13.25,13.149999618530272,13.199999809265137,13.199999809265137,1069,13.199999809265137,14.167499923706055,12.675999870300293,0.714999961853028,1.5625,1.7269999790191655,0.7709999656677251,0.49100013732910064,1,0.0
141,2014-08-12,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,13.199999809265137,14.207499933242797,12.745999870300293,0.594999980926513,1.5150000095367417,1.6809999752044682,0.6979999732971205,0.4590001296997066,1,0.0
142,2014-08-13,12.75,12.75,12.75,12.75,12.75,500,13.199999809265137,14.232499933242797,12.80699987411499,0.4599999904632561,1.419999980926514,1.6179999637603757,0.623999977111815,0.42100013732910213,1,0.0
143,2014-08-14,12.75,12.75,12.75,12.75,12.75,0,12.75,14.234999942779542,12.848999881744385,0.3400000095367446,1.3299999713897712,1.5429999637603764,0.5459999847412114,0.3990001296997061,1,0.0
144,2014-08-18,12.75,12.75,12.75,12.75,12.75,0,12.75,14.207499933242797,12.890999889373779,0.22499999999999964,1.1874999523162835,1.4499999713897704,0.4900000000000002,0.37700012207031364,1,0.0
145,2014-08-19,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,459,12.75,14.154999923706054,12.922999897003173,0.08499999046325613,0.9824999332427975,1.328999986648558,0.4240000152587875,0.35100011825561594,1,0.0
146,2014-08-20,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0,12.600000381469728,14.087499952316284,12.951999912261963,-0.039999961853027344,0.7674999713897694,1.197000007629395,0.35500003814697223,0.31400011062622113,1,0.0
147,2014-08-21,12.800000190734863,13.149999618530272,12.800000190734863,12.850000381469728,12.850000381469728,1587,12.600000381469728,14.019999980926514,12.980999927520752,-0.14749994277954137,0.5675000190734867,1.0760000228881843,0.3050000572204592,0.281000099182128,1,0.0
148,2014-08-22,13.0,13.449999809265137,12.600000381469728,12.600000381469728,12.600000381469728,333,12.850000381469728,13.932499980926513,13.003999938964844,-0.2749999523162838,0.32000002861022914,0.956000041961671,0.2580000686645505,0.2580000877380364,1,0.0
149,2014-08-25,12.5,12.5,12.350000381469728,12.350000381469728,12.350000381469728,856,12.600000381469728,13.834999990463256,13.022999954223632,-0.39749994277954137,0.06250004768371475,0.8400000572204576,0.21600008010864258,0.2460000610351578,1,0.0
150,2014-08-26,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,0,12.350000381469728,13.692500019073487,13.036999969482421,-0.542499923706055,-0.20249991416931046,0.7340000724792475,0.18800008773803611,0.23900005340576236,1,0.0
151,2014-08-27,12.25,12.850000381469728,12.199999809265137,12.850000381469728,12.850000381469728,2002,12.350000381469728,13.522500038146973,13.059999980926513,-0.6849998950958245,-0.45999989509582484,0.6590000915527341,0.16900009155273388,0.2140000343322761,1,0.0
152,2014-08-28,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0,12.850000381469728,13.367500066757202,13.092999992370606,-0.7874998569488518,-0.7024998664855957,0.5940001106262205,0.170000095367433,0.16800003051757706,1,0.0
153,2014-09-01,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,0,12.850000381469728,13.250000095367431,13.13,-0.8374998569488525,-0.8774998188018799,0.5330001258850103,0.1780000877380381,0.11600002288818345,1,0.0
154,2014-09-02,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,3,12.850000381469728,13.13250012397766,13.167000007629394,-0.8874998569488532,-1.0349997997283946,0.49100013732910064,0.18600008010864144,0.07200000762939496,1,0.0
155,2014-09-03,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,25,13.449999809265137,13.045000123977662,13.205,-0.8874998569488515,-1.1624998092651353,0.4590001296997066,0.2010000610351561,0.005000000000000782,1,0.0
156,2014-09-04,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,100,12.800000190734863,12.962500143051148,13.228000011444092,-0.872499847412108,-1.2699997901916493,0.42100013732910213,0.20500005722045955,-0.04300001144409116,0,-1.0
157,2014-09-05,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,13.199999809265137,12.935000133514404,13.248000011444091,-0.7574998855590831,-1.2999998092651381,0.3990001296997061,0.21100004196167,-0.07700000762939396,0,0.0
158,2014-09-08,13.0,13.0,13.0,13.0,13.0,1000,13.199999809265137,12.90750012397766,13.268000011444093,-0.6149999141693119,-1.2999998092651364,0.37700012207031364,0.20800003051757976,-0.128000011444092,0,0.0
159,2014-09-09,12.5,12.5,12.5,12.5,12.5,1000,13.0,12.870000123977661,13.274000015258789,-0.497499942779541,-1.2849997997283928,0.35100011825561594,0.18100002288818295,-0.17000001907348583,0,0.0
160,2014-09-10,12.5,12.5,12.5,12.5,12.5,0,12.5,12.835000133514404,13.266000022888184,-0.41499996185302734,-1.2524998188018799,0.31400011062622113,0.13600002288818303,-0.21000003814697266,0,0.0
161,2014-09-11,11.899999618530272,13.0,11.899999618530272,13.0,13.0,1000,12.5,12.800000143051147,13.26200002670288,-0.33249998092651367,-1.219999837875367,0.281000099182128,0.09500001907348654,-0.2600000381469716,0,0.0
162,2014-09-12,13.649999618530272,13.649999618530272,12.350000381469728,12.899999618530272,12.899999618530272,1578,13.0,12.790000152587892,13.26200002670288,-0.25499997138977015,-1.1424998283386216,0.2580000877380364,0.05700002670288029,-0.3170000267028801,0,0.0
163,2014-09-15,12.300000190734863,12.350000381469728,12.300000190734863,12.350000381469728,12.350000381469728,248,12.899999618530272,12.797500133514406,13.26900001525879,-0.1650000095367421,-1.03749985694885,0.2460000610351578,0.04100000381469826,-0.3810000038146981,0,0.0
164,2014-09-16,12.949999809265137,12.949999809265137,11.899999618530272,11.899999618530272,11.899999618530272,3000,12.350000381469728,12.777500152587892,13.276000022888184,-0.15749998092651118,-0.9149998664855943,0.23900005340576236,0.028000011444092365,-0.4580000114440921,0,0.0
165,2014-09-17,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,1200,11.899999618530272,12.735000133514406,13.274000015258789,-0.1724999904632547,-0.7874999046325666,0.2140000343322761,0.006000003814696342,-0.5360000038146975,0,0.0
166,2014-09-18,10.800000190734863,11.699999809265137,10.800000190734863,11.25,11.25,349,11.350000381469728,12.672500133514406,13.261000022888183,-0.19749999046325506,-0.6949999332427961,0.16800003051757706,-0.012999992370605895,-0.6140000152587888,0,0.0
167,2014-09-19,11.149999618530272,11.800000190734863,10.850000381469728,11.649999618530272,11.649999618530272,4000,11.25,12.605000114440918,13.246000022888184,-0.23000001907348633,-0.6449999809265137,0.11600002288818345,-0.019999999999999574,-0.7010000228881843,0,0.0
168,2014-09-22,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,2000,11.649999618530272,12.545000076293945,13.239000015258789,-0.25500006675720144,-0.5875000476837151,0.07200000762939496,-0.023000011444091584,-0.7900000190734868,0,0.0
169,2014-09-23,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0,11.149999618530272,12.472500038146972,13.21,-0.31750011444091975,-0.5725000858306899,0.005000000000000782,-0.05200002670287951,-0.8420000076293945,0,0.0
170,2014-09-24,11.649999618530272,11.699999809265137,11.350000381469728,11.699999809265137,11.699999809265137,4900,11.149999618530272,12.4125,13.185,-0.38500013351440643,-0.5500001430511485,-0.04300001144409116,-0.08400001525878942,-0.893999996185304,0,0.0
171,2014-09-25,12.100000381469728,12.100000381469728,11.149999618530272,11.149999618530272,11.149999618530272,150,11.699999809265137,12.37999997138977,13.171000003814697,-0.39750018119812225,-0.5550001621246334,-0.07700000762939396,-0.10500001907348633,-0.976000003814697,0,0.0
172,2014-09-26,10.75,11.0,10.75,10.899999618530272,10.899999618530272,1310,11.149999618530272,12.294999933242797,13.14,-0.4400002002716086,-0.6125001907348633,-0.128000011444092,-0.13400001525878835,-1.0279999923706065,0,0.0
173,2014-09-29,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0,10.899999618530272,12.197499895095826,13.103999996185303,-0.4750002384185805,-0.6725002288818356,-0.17000001907348583,-0.15700002670287994,-1.060999984741212,0,0.0
174,2014-09-30,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,1,10.899999618530272,12.099999856948852,13.055999984741211,-0.5050002574920658,-0.7350002765655521,-0.21000003814697266,-0.19000003814697308,-1.0619999694824216,0,0.0
175,2014-10-01,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,11.100000381469728,11.982499885559083,13.001999988555909,-0.5625001907348626,-0.817500257492064,-0.2600000381469716,-0.23700002670288,-1.0569999694824226,0,0.0
176,2014-10-07,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,11.100000381469728,11.897499895095825,12.945,-0.5750001430511471,-0.8925002574920669,-0.3170000267028801,-0.26500000000000057,-1.0249999809265145,0,0.0
177,2014-10-08,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,0,11.100000381469728,11.792499923706055,12.888000011444092,-0.6200000762939446,-1.005000209808351,-0.3810000038146981,-0.2969999885559087,-0.9929999923706063,0,0.0
178,2014-10-09,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,25,11.100000381469728,11.687499952316283,12.818000011444092,-0.6925000190734867,-1.090000200271609,-0.4580000114440921,-0.35299999237060575,-0.9479999923706046,0,0.0
179,2014-10-10,11.600000381469728,11.600000381469728,10.649999618530272,10.649999618530272,10.649999618530272,400,10.550000190734863,11.564999961853028,12.738000011444091,-0.7299999713897698,-1.1700001716613784,-0.5360000038146975,-0.4019999885559091,-0.9029999923706047,0,0.0
180,2014-10-13,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0,10.649999618530272,11.47249994277954,12.647000007629394,-0.7249999523162849,-1.2000001907348654,-0.6140000152587888,-0.45699998855590884,-0.8469999885559076,0,0.0
181,2014-10-14,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,100,10.649999618530272,11.379999923706055,12.545,-0.7199999332427964,-1.2250001907348622,-0.7010000228881843,-0.5109999847412112,-0.770999984741211,0,0.0
182,2014-10-15,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0,11.149999618530272,11.287499904632568,12.448999996185302,-0.6949999809265144,-1.257500171661377,-0.7900000190734868,-0.5529999923706068,-0.6979999923706046,0,0.0
183,2014-10-16,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,10,11.149999618530272,11.199999904632568,12.367999992370606,-0.6974999904632568,-1.272500133514404,-0.8420000076293945,-0.577000007629394,-0.6500000000000004,0,0.0
184,2014-10-17,10.25,10.399999618530272,10.25,10.399999618530272,10.399999618530272,223,11.350000381469728,11.149999904632569,12.291000003814696,-0.642500019073486,-1.2625000953674306,-0.893999996185304,-0.5970000076293953,-0.6110000228881827,0,0.0
